Ward_No,date,mean
1,8/12/2018,-0.513494844
2,8/12/2018,-0.499099887
3,8/12/2018,-0.467697744
4,8/12/2018,-0.493685886
52,8/12/2018,-0.464124925
26,8/12/2018,-0.496739122
25,8/12/2018,-0.502955083
51,8/12/2018,-0.44725887
53,8/12/2018,-0.468198456
54,8/12/2018,-0.478317266
55,8/12/2018,-0.453133728
56,8/12/2018,-0.447257191
81,8/12/2018,-0.447593873
87,8/12/2018,-0.424781304
10,8/12/2018,-0.488166153
11,8/12/2018,-0.481990849
5,8/12/2018,-0.513062056
6,8/12/2018,-0.511716522
7,8/12/2018,-0.508416366
8,8/12/2018,-0.489714873
9,8/12/2018,-0.481021015
198,8/12/2018,-0.474647073
130,8/12/2018,-0.528799341
159,8/12/2018,-0.508790255
40,8/12/2018,-0.501746732
72,8/12/2018,-0.553494573
129,8/12/2018,-0.539929186
16,8/12/2018,-0.488166153
160,8/12/2018,-0.486877396
17,8/12/2018,-0.488166153
37,8/12/2018,-0.489346093
38,8/12/2018,-0.488270225
42,8/12/2018,-0.490975502
69,8/12/2018,-0.51966807
73,8/12/2018,-0.544201923
12,8/12/2018,-0.483687999
13,8/12/2018,-0.488166153
14,8/12/2018,-0.476517046
15,8/12/2018,-0.488043816
39,8/12/2018,-0.478365214
41,8/12/2018,-0.486395659
70,8/12/2018,-0.535252586
71,8/12/2018,-0.548690872
102,8/12/2018,-0.523467834
43,8/12/2018,-0.509248789
44,8/12/2018,-0.499198533
67,8/12/2018,-0.522665322
68,8/12/2018,-0.522622854
74,8/12/2018,-0.522666407
75,8/12/2018,-0.522649791
35,8/12/2018,-0.507100158
36,8/12/2018,-0.488812716
45,8/12/2018,-0.510214404
64,8/12/2018,-0.522665322
65,8/12/2018,-0.522665322
66,8/12/2018,-0.522031677
76,8/12/2018,-0.522665322
18,8/12/2018,-0.488166153
19,8/12/2018,-0.488166153
20,8/12/2018,-0.491103062
21,8/12/2018,-0.495656579
22,8/12/2018,-0.511715174
33,8/12/2018,-0.505892573
34,8/12/2018,-0.504347162
46,8/12/2018,-0.502884703
31,8/12/2018,-0.470944411
32,8/12/2018,-0.501659346
47,8/12/2018,-0.477663709
48,8/12/2018,-0.464063031
60,8/12/2018,-0.447257191
61,8/12/2018,-0.459077143
78,8/12/2018,-0.455003009
23,8/12/2018,-0.504977678
24,8/12/2018,-0.505406302
27,8/12/2018,-0.45796077
28,8/12/2018,-0.447257191
29,8/12/2018,-0.474372725
30,8/12/2018,-0.465217273
49,8/12/2018,-0.447257191
59,8/12/2018,-0.447257191
113,8/12/2018,-0.427292287
50,8/12/2018,-0.447257191
57,8/12/2018,-0.447257191
58,8/12/2018,-0.447257191
79,8/12/2018,-0.447257191
80,8/12/2018,-0.447257191
88,8/12/2018,-0.441735605
110,8/12/2018,-0.509072792
62,8/12/2018,-0.482911664
63,8/12/2018,-0.493429807
90,8/12/2018,-0.447379628
91,8/12/2018,-0.451742193
