Ward_No,date,mean
0,8/12/2018,-0.170791241
7,8/12/2018,-0.586185599
1,8/12/2018,-0.613985598
2,8/12/2018,-0.559263954
3,8/12/2018,-0.496581627
4,8/12/2018,-0.590519596
6,8/12/2018,-0.62404716
5,8/12/2018,-0.546339888
8,8/12/2018,-0.587741635
9,8/12/2018,-0.604142302
10,8/12/2018,-0.62404716
11,8/12/2018,-0.582972089
12,8/12/2018,-0.552124672
13,8/12/2018,-0.546851477
14,8/12/2018,-0.516228884
60,8/12/2018,-0.330462152
53,8/12/2018,-0.416576594
51,8/12/2018,-0.416576594
49,8/12/2018,-0.416576594
50,8/12/2018,-0.416576594
54,8/12/2018,-0.41657242
55,8/12/2018,-0.416555209
56,8/12/2018,-0.416576594
52,8/12/2018,-0.416576594
57,8/12/2018,-0.415898485
61,8/12/2018,-0.145395317
58,8/12/2018,-0.293359366
63,8/12/2018,-0.207388919
62,8/12/2018,-0.251787795
59,8/12/2018,-0.295198562
127,8/12/2018,-0.1110732
136,8/12/2018,-0.109693423
128,8/12/2018,-0.109693423
129,8/12/2018,-0.109693423
138,8/12/2018,-0.109693423
137,8/12/2018,-0.10978198
142,8/12/2018,-0.137445212
139,8/12/2018,-0.115538329
140,8/12/2018,-0.109693423
141,8/12/2018,-0.109693423
134,8/12/2018,-0.109693423
135,8/12/2018,-0.109693423
133,8/12/2018,-0.109693423
131,8/12/2018,-0.109693423
130,8/12/2018,-0.109693423
132,8/12/2018,-0.109693423
16,8/12/2018,-0.62406688
17,8/12/2018,-0.50523366
19,8/12/2018,-0.514718811
20,8/12/2018,-0.624022994
21,8/12/2018,-0.624038867
18,8/12/2018,-0.62404716
15,8/12/2018,-0.631111164
37,8/12/2018,-0.418986926
34,8/12/2018,-0.333080129
35,8/12/2018,-0.25261298
44,8/12/2018,-0.203435451
45,8/12/2018,-0.340775356
36,8/12/2018,-0.29783826
46,8/12/2018,-0.416359202
47,8/12/2018,-0.416576594
48,8/12/2018,-0.416576594
42,8/12/2018,-0.416576594
43,8/12/2018,-0.416576594
39,8/12/2018,-0.416603685
40,8/12/2018,-0.416576594
